Price,Bed,Bath,Toilet,Property Type,Area,Purchase Type,Parking Space,Security,Electricity,Furnished,Security Doors,CCTV,BQ,Gym,Pool
200000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,1,1,0,0,0,0,0,0
400000.0,2.0,1.0,2.0,Mini flat,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,1.0,2.0,2.0,Mini flat,ikorodu,rent,0,0,0,0,0,0,0,0,0
250000.0,2.0,3.0,2.0,Flat / apartment,ikorodu,rent,1,0,0,0,0,0,0,0,0
200000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,1,0,0,0,0,0,0,0,0
400000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
300000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,1,0,0,0,0,0,0,0,0
280000.0,2.0,1.0,1.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
250000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,1,0,0,0,0,0,0,0,0
400000.0,3.0,4.0,4.0,Flat / apartment,ikorodu,rent,1,0,0,0,0,0,0,0,0
400000.0,3.0,4.0,4.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,2.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,3.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,1,0,0,0,0,0
250000.0,2.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,1,0,0,0,0,0
250000.0,1.0,1.0,1.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
300000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,1,0,0,0,0,0,0,0
400000.0,4.0,5.0,5.0,Flat / apartment,ikorodu,rent,0,1,0,0,0,0,0,0,0
150000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,1,0,0,0,0,0,0,0,0
250000.0,2.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,1,0,0,0,0,0,0,0
300000.0,3.0,4.0,4.0,Penthouse flat,ikorodu,rent,1,1,0,1,0,0,0,0,0
350000.0,3.0,4.0,4.0,Flat / apartment,ikorodu,rent,1,0,0,0,0,0,0,0,0
210000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,1,0,0,0,0,0
180000.0,2.0,1.0,1.0,Flat / apartment,ikorodu,rent,0,0,1,0,0,0,0,0,0
200000.0,2.0,2.0,0.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,2.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,1,0,0,0,0,0,0,0
250000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,1,1,0,0,0,0,0
300000.0,2.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,1,0,0,0,0,0
450000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,2.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,1,0,1,0,0,0,0,0
350000.0,4.0,4.0,4.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
180000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
180000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
180000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,0,0,0,1,0,0,0,0,0
220000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,0,0,0,0,0,0,0,0,0
300000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,1,0,1,0,0,0,0,0
250000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,1,0,1,0,0,0,0,0,0
150000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,1,1,0,0,0,0,0,0,0
200000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
280000.0,2.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,1,0,0,0,0,0,0,0
150000.0,2.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
350000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,1,1,0,1,1,0,0,0,0
350000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,1,0,0,0,0,0,0
230000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,0,1,0,1,0,0,0,0,0
170000.0,3.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,1.0,2.0,1.0,Mini flat,ikorodu,rent,1,0,0,0,0,0,0,0,0
250000.0,2.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,1,0,0,0,0,0,0,0
170000.0,3.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
170000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
160000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
170000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
170000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,1.0,1.0,1.0,Self contain,ikorodu,rent,0,0,0,0,0,0,0,0,0
180000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
180000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,2.0,2.0,3.0,Flat / apartment,ikorodu,rent,1,0,0,0,0,0,0,0,0
150000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
170000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,3.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
500000.0,3.0,3.0,4.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
500000.0,3.0,3.0,4.0,Flat / apartment,ikorodu,rent,1,1,0,0,0,0,0,0,0
180000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,0,1,0,0,0,0,0,0,0
300000.0,2.0,2.0,3.0,Detached bungalow,ikorodu,rent,0,1,0,0,0,0,0,0,0
300000.0,2.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,1,0,0,0,0,0,0,0
250000.0,2.0,1.0,1.0,Flat / apartment,ikorodu,rent,1,0,0,0,0,0,0,0,0
180000.0,3.0,2.0,3.0,Flat / apartment,ikorodu,rent,1,0,0,0,0,0,0,0,0
400000.0,3.0,2.0,3.0,Flat / apartment,ikorodu,rent,1,1,0,0,0,0,0,0,0
400000.0,3.0,2.0,3.0,Flat / apartment,ikorodu,rent,1,1,0,0,0,0,0,0,0
300000.0,2.0,2.0,3.0,Flat / apartment,ikorodu,rent,1,1,0,0,0,0,0,0,0
300000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
180000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
180000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
180000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
500000.0,3.0,3.0,4.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
270000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,1,1,1,0,0,0,0,0,0
200000.0,1.0,2.0,1.0,Mini flat,ikorodu,rent,1,0,0,0,0,0,0,0,0
180000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
500000.0,3.0,3.0,3.0,Blocks of flats,ikorodu,rent,0,0,0,0,0,0,0,0,0
180000.0,3.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
300000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
300000.0,2.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,0,0,0,0,0,0,0,0,0
170000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,2.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,2.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
220000.0,3.0,3.0,4.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
160000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
350000.0,3.0,3.0,4.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,2.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
300000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,3.0,3.0,4.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,1,0,0,0,0,0,0,0,0
180000.0,3.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,1,0,0,0,0,0,0,0
150000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,1,0,0,0,0,0,0,0
230000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
250000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,1,0,0,0,0,0,0,0,0
150000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,0,0,0,0,0,0,0,0,0
450000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
170000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,0,1,0,0,0,0,0,0,0
200000.0,3.0,4.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
450000.0,3.0,3.0,4.0,Semi detached bungalow,ikorodu,rent,0,0,0,0,0,0,0,0,0
300000.0,4.0,4.0,4.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
350000.0,3.0,3.0,4.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
500000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,1,0,0,0,0,0,0,0,0
500000.0,3.0,3.0,4.0,Detached bungalow,ikorodu,rent,0,0,0,0,0,0,0,0,0
350000.0,3.0,3.0,4.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
350000.0,3.0,3.0,4.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
400000.0,3.0,3.0,4.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
400000.0,3.0,3.0,4.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
180000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
180000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,1,0,0,0,0,0
230000.0,2.0,3.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,1,0,0,0,0,0
300000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
250000.0,2.0,0.0,2.0,Flat / apartment,ikorodu,rent,0,1,0,0,0,0,0,0,0
200000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,1,0,0,0,0,0
500000.0,3.0,3.0,4.0,Flat / apartment,ikorodu,rent,0,1,0,0,0,0,0,0,0
200000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
180000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
180000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
180000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
180000.0,3.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
180000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
180000.0,1.0,1.0,2.0,Mini flat,ikorodu,rent,0,0,0,0,0,0,0,0,0
220000.0,2.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
250000.0,2.0,3.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
300000.0,3.0,4.0,4.0,Flat / apartment,ikorodu,rent,1,0,0,0,0,0,0,0,0
300000.0,2.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
400000.0,3.0,3.0,4.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,2.0,3.0,2.0,Flat / apartment,ikorodu,rent,0,1,1,0,0,0,0,0,0
300000.0,3.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
300000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,2.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,0,0,0,0,0,0,0,0,0
250000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
300000.0,2.0,3.0,2.0,Flat / apartment,ikorodu,rent,0,1,1,1,0,0,0,0,0
300000.0,4.0,3.0,4.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
350000.0,2.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
300000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,2.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,0,0,0,0,0,0,0,0,0
300000.0,2.0,3.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
400000.0,2.0,3.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,2.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
250000.0,2.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
450000.0,2.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
250000.0,2.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
180000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
180000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
180000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
350000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,1,0,0,0,0,0,0,0,0
550000.0,3.0,4.0,4.0,Flat / apartment,ikorodu,rent,0,1,0,0,0,0,0,0,0
150000.0,2.0,3.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
270000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,0,1,1,1,0,0,0,0,0
200000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,1,0,0,0,0,0,0,0,0
350000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
300000.0,3.0,4.0,4.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
250000.0,2.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
300000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
250000.0,3.0,4.0,4.0,Flat / apartment,ikorodu,rent,0,1,0,0,0,0,0,0,0
200000.0,1.0,1.0,2.0,Mini flat,ikorodu,rent,1,0,0,0,0,0,0,0,0
200000.0,1.0,1.0,2.0,Mini flat,ikorodu,rent,0,0,0,0,0,0,0,0,0
300000.0,3.0,3.0,4.0,Blocks of flats,ikorodu,rent,0,0,0,0,0,0,0,0,0
350000.0,2.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
450000.0,3.0,3.0,4.0,Blocks of flats,ikorodu,rent,0,0,0,0,0,0,0,0,0
400000.0,2.0,2.0,3.0,Blocks of flats,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,2.0,3.0,3.0,Flat / apartment,ikorodu,rent,1,0,0,0,0,0,0,0,0
250000.0,2.0,2.0,3.0,Blocks of flats,ikorodu,rent,0,0,0,0,0,0,0,0,0
250000.0,3.0,3.0,4.0,Blocks of flats,ikorodu,rent,0,0,0,0,0,0,0,0,0
180000.0,2.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
180000.0,2.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,3.0,3.0,4.0,Blocks of flats,ikorodu,rent,0,0,0,0,0,0,0,0,0
250000.0,3.0,3.0,4.0,Detached bungalow,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,2.0,3.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,2.0,3.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
350000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,0,0,0,0,0,0,0,0,0
400000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
400000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,1,0,0,0,0,0,0,0,0
500000.0,3.0,3.0,4.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
180000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,0,1,0,0,0,0,0,0,0
250000.0,2.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,1,0,0,0,0,0,0,0
280000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,1,0,0,0,0,0,0,0
150000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,1,0,0,0,0,0,0,0
350000.0,2.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,1,0,0,0,0,0,0,0
500000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,1,0,0,0,0,0,0,0,0
150000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,0,0,1,0,0,0,0,0,0
250000.0,3.0,3.0,4.0,Flat / apartment,ikorodu,rent,1,0,0,0,0,0,0,0,0
250000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,1,0,0,0,0,0,0,0,0
200000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,1.0,2.0,1.0,Mini flat,ikorodu,rent,1,1,1,0,0,0,0,0,0
400000.0,3.0,4.0,3.0,Flat / apartment,ikorodu,rent,1,0,0,0,0,0,0,0,0
400000.0,3.0,4.0,3.0,Flat / apartment,ikorodu,rent,1,0,0,0,0,0,0,0,0
400000.0,3.0,4.0,3.0,Flat / apartment,ikorodu,rent,1,0,0,0,0,0,0,0,0
150000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
400000.0,2.0,1.0,1.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
220000.0,2.0,0.0,0.0,Flat / apartment,ikorodu,rent,1,0,0,0,0,0,0,0,0
400000.0,2.0,0.0,0.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
400000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,1,1,1,0,0,0,0,0,0
300000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
160000.0,1.0,1.0,1.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
160000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
160000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,1,0,0,0,0,0,0,0,0
200000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,0,0,0,0,0,0,0,0,0
220000.0,2.0,3.0,2.0,Flat / apartment,ikorodu,rent,0,1,1,1,0,0,0,0,0
350000.0,3.0,4.0,4.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,1,1,1,0,0,0,0,0,0
250000.0,2.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
300000.0,4.0,4.0,4.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
250000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
300000.0,3.0,0.0,0.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
500000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,1,1,0,0,0,0,0,0,0
300000.0,2.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
160000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
160000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
160000.0,2.0,1.0,1.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
180000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
250000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,2.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,0,1,0,0,0,0,0,0
300000.0,3.0,4.0,3.0,Flat / apartment,ikorodu,rent,0,1,0,0,0,0,0,0,0
350000.0,3.0,4.0,3.0,Flat / apartment,ikorodu,rent,1,1,1,1,0,0,0,0,0
250000.0,3.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,1,0,0,0,0,0,0,0
400000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,0,1,0,0,0,0,0,0,0
250000.0,1.0,1.0,2.0,Mini flat,ikorodu,rent,1,0,0,0,0,0,0,0,0
300000.0,2.0,3.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
150000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,0,0,0,0,0,0,0,0,0
250000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
250000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
400000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,0,1,0,0,0,0,0,0,0
250000.0,2.0,3.0,2.0,Flat / apartment,ikorodu,rent,1,1,1,0,0,0,0,0,0
180000.0,2.0,2.0,3.0,Flat / apartment,ikorodu,rent,1,1,0,0,0,0,0,0,0
250000.0,2.0,3.0,2.0,Flat / apartment,ikorodu,rent,1,1,0,0,0,0,0,0,0
400000.0,2.0,3.0,2.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
200000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,0,0,0,0,0,0,0,0,0
350000.0,2.0,2.0,3.0,Flat / apartment,ikorodu,rent,0,0,0,0,0,0,0,0,0
350000.0,2.0,3.0,2.0,Flat / apartment,ikorodu,rent,1,0,0,0,0,0,0,0,0
150000.0,1.0,1.0,1.0,Mini flat,ikorodu,rent,1,1,1,0,0,0,0,0,0
270000.0,2.0,2.0,3.0,Flat / apartment,ikorodu,rent,1,1,1,0,0,0,0,0,0
350000.0,2.0,2.0,2.0,Flat / apartment,ikorodu,rent,1,1,0,0,0,0,0,0,0
300000.0,3.0,3.0,3.0,Flat / apartment,ikorodu,rent,1,1,0,0,0,0,0,0,0
250000.0,2.0,2.0,3.0,Flat / apartment,ikorodu,rent,1,1,1,0,0,0,0,0,0
